logged_at,sample_id,media_kind,source_env,sha256,perceptual_hash,quantization_hash,width,height,aspect_ratio,orientation,total_pixels,file_size_bytes,file_size_per_pixel,mime_type,has_exif,exif_field_count,has_make,has_model,has_software,has_gps,has_datetime,jpeg_quality_est,quality_bucket,chroma_subsampling,double_compressed,ela_score,ghost_score,recompression_source,sharpness_score,edge_density,entropy_score,noise_level,sensor_confidence,ai_anomalies,status_bar_detected,screenshot_confidence,detected_device,is_screenshot,common_screenshot_width,common_screenshot_height,exact_screenshot_dimension,encoder_name,encoder_confidence,platform_signature,camera_match,camera_score,firmware_valid,ai_confidence,ai_verdict,local_ai_score,jpeg_ai_score,ensemble_score,vision_label_count,vision_web_entities
2025-12-24T17:37:09.842Z,762ba74d86814a62,image,beta,762ba74d86814a62ce84a65d483ef09a7fba0169de41624b2981dbc96ef1ac91,01001ff07ff62fa37fb77fae238023001ffc1f7c3e3c0600dffe0f6e4e480b00,,800,533,1.5009,landscape,426400,110558,0.259282,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.555792683084725,,7.790739096933976,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:37:21.240Z,67343700f0bb2539,image,beta,67343700f0bb253939ad40de093dcfa88ee2faf1ec5c3272f992c7a6c6f32987,086e501fe01fe39f038f038f67df011f100d7800fc3cff7efff0ffe07fc00000,,800,1200,0.6667,portrait,960000,99142,0.103273,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9230736483982055,,7.392523473390611,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:37:38.958Z,3b21091e3c7b489b,image,beta,3b21091e3c7b489b75a0a22f079f4428d023cf53f359d506671489c364bafe0b,00be07ff1c3f300ff60fee07e207e007e277e047e007f04fe007e00ff00ffc1f,,800,800,1,square,640000,127203,0.198755,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.0194768280812805,,6.957151623417303,,,,false,25,,false,false,true,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:38:16.161Z,2e68468604d68187,image,beta,2e68468604d68187d14ef8d1c8cdb21c81acf2a9587f35497a6af6a4b9d3ea1a,3a003fe03f903dfc39fe707e70fe010479dc3f8c3c84bc84ff7eff78b1108000,,800,533,1.5009,landscape,426400,118836,0.278696,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.425549999067839,,7.226338016684167,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:38:47.994Z,4ae437f84d93257e,image,beta,4ae437f84d93257eb0632b48b6e3e85bc0d36c9e3fe939bd04e5d3e0d2f81585,,,,,,,,29,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:39:20.954Z,22140270d2819934,image,beta,22140270d28199341da34eb47a93d12c28750a9afc19c90e789b3c30d4b902ae,0fb007f007f80ffc07ff07fe03f803c00fff1fff04f80008ff9dff809f005c00,,800,531,1.5066,landscape,424800,65328,0.153785,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2464309098990776,,7.124906696852122,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:39:54.726Z,5725ba6e0c7981ad,image,beta,5725ba6e0c7981adefb483ab7e40874a41784181bab897215d0d05fa07b20151,01000ff01ffc3ffc03e00ff00ff80ffcfffffcc3780102003ffe3ffc14f00010,,800,533,1.5009,landscape,426400,26153,0.061334,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8713580404282573,,6.553914009142318,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:40:31.352Z,40c534600a353f6f,image,beta,40c534600a353f6f059f25027aa6766c241e0583ae6129f9a26f248979e1ccdb,ff70ff30fc20f000e21fe707e607c603e707f103f383f301fe10f710f340ff40,,800,1200,0.6667,portrait,960000,108431,0.112949,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8045628828358224,,7.420604330087372,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:46:52.089Z,97be801672ef2f4c,image,beta,97be801672ef2f4c2954240654793c082e89d79d8b0126b480a4df425db88b28,9ee38ef380e3a0e2e0f7f0f6d066d006fc0f9c07f007f807f000f000f03cffff,,800,533,1.5009,landscape,426400,87154,0.204395,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.186469876708456,,7.120664447182207,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:47:24.508Z,01cc008548d8cdbd,image,beta,01cc008548d8cdbd2dcf3e7c3e36e6b6b02719f7daf3d7ce7e02368e75604859,602ce21cff00fbf87030f038b034f3fff00ff00ff807f807f8070007f00f57ff,,800,1066,0.7505,portrait,852800,157351,0.184511,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.0237783445853013,,7.812730484161875,,,,false,40,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:47:35.088Z,dfd2e877500ae8ad,image,beta,dfd2e877500ae8addff908b9c7117f6bbf3c460cb223b314efd36cb54488642a,1ff81ff81fe03c00fc03f8037c037e0f3e0e3e0e3e0e7e0c3e1c3e187f183f18,,800,533,1.5009,landscape,426400,38274,0.089761,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1352528746284885,,6.056462464897777,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:47:46.241Z,e8ac414ab2041e2e,image,beta,e8ac414ab2041e2e7ee9c1561cdaaa7b951adfe74dd03079a1e4126aad01448a,ffffffff00000000ff4ffe4f044f00401a8ffb8f1b8a03c80f80ff80ff80ff80,,800,533,1.5009,landscape,426400,55364,0.129841,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0927106647154279,,7.37862833107647,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:47:53.841Z,3bbb98c7cfc35d7c,image,beta,3bbb98c7cfc35d7c5a88fbb08d0dab7f1c90c39ac1c287da5f56eec1150d1641,03c00ff01ff81ff80fe00ff01ff01f703f7c1f7e077807003e400e407ed0fff8,,800,534,1.4981,landscape,427200,42295,0.099005,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.674700324013024,,5.902696677410859,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,6,0
2025-12-24T17:48:45.550Z,3bbb98c7cfc35d7c,image,beta,3bbb98c7cfc35d7c5a88fbb08d0dab7f1c90c39ac1c287da5f56eec1150d1641,03c00ff01ff81ff80fe00ff01ff01f703f7c1f7e077807003e400e407ed0fff8,,800,534,1.4981,landscape,427200,42295,0.099005,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.674700324013024,,5.902696677410859,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,6,0
2025-12-24T17:49:24.594Z,5f2732192b2b25f3,image,beta,5f2732192b2b25f3f12892701edd2d1f5fab2fb68b709b8b8d2a77e8d0e7d143,078007d81ff83ff80ff00ff00ff00ff00fe00fe01fe03ff0ffff23cf2f060000,,800,836,0.9569,portrait,668800,68149,0.101897,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.880641328961098,,6.615522378269816,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:49:34.112Z,99f360c6224b204d,image,beta,99f360c6224b204d3f1c7e3c21a96f7e557382e5fd8e2a42526fd879a65a9586,01ff03ff1c6f1e001f401f660bfc0fb805f807da00f90ffb1ff90ff9005d01f1,,800,1205,0.6639,portrait,964000,164230,0.170363,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,6.192375048366832,,7.245640841916611,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:49:41.110Z,7f962de0bd8f0dc5,image,beta,7f962de0bd8f0dc5ff58c8b1f1150b38d67f22ec1e7444def78dd0111995192c,c5faf1f8f0603d403fff0dff007c001803be41fc07fc03f804fa19fc03fe03f1,,800,1000,0.8,portrait,800000,126341,0.157926,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.9900908199369947,,7.744525448302738,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:49:49.522Z,4252aa046d28a0b2,image,beta,4252aa046d28a0b20613b8f9a195ca2b808d5d8d0dc97b2d42fc08977ec36637,0ff81ffc0f9c019801fc00f6003e7ffe7fff07ff00fc0000fff07f807f003e00,,800,533,1.5009,landscape,426400,27888,0.065403,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.385182352824736,,7.205679016711656,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:49:57.546Z,13f06bd2197b54e9,image,beta,13f06bd2197b54e9623569dc9797ea5b63d10b95f17be4a13edcef799ab08341,0000fdffc1dfc08f8c8fc23fe23fc031c07fc072c67c81fce2fee07ee010e01f,,800,533,1.5009,landscape,426400,44119,0.103469,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.442498155052877,,7.495414460689062,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:50:40.401Z,fe0d237a34b38e59,image,beta,fe0d237a34b38e593ca03e77cd73c984a560c7aff8cf4bd932c85dc0af41f226,3ff80ff80000e3dfe7cfe7c013c07382ff87e703cfc38001dff389f39003d007,,800,1200,0.6667,portrait,960000,83742,0.087231,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.4373833721213596,,7.54498535185121,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:50:50.073Z,67343700f0bb2539,image,beta,67343700f0bb253939ad40de093dcfa88ee2faf1ec5c3272f992c7a6c6f32987,086e501fe01fe39f038f038f67df011f100d7800fc3cff7efff0ffe07fc00000,,800,1200,0.6667,portrait,960000,99142,0.103273,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9230736483982055,,7.392523473390611,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:50:59.286Z,992baff2de8e7507,image,beta,992baff2de8e7507b92c36481a2040c69add39d8a916236a5ec2b23c2e03b735,3e3f0e3f0e2f000f1fec0fec03e706700f7807f803e30ff87fff2dc70ff00000,,800,1200,0.6667,portrait,960000,184658,0.192352,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.13807553242327,,6.677413780074858,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:51:06.579Z,4b9d496c64f51f88,image,beta,4b9d496c64f51f88b8710e6f4b60e4cc8a9611569b0401e357fe4d75972b56a0,ffc0ffe0fc18e000e007c387c407e7cff21fff1ffe008200fff1ff01fe01c000,,800,1200,0.6667,portrait,960000,93859,0.09777,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.119393607424262,,6.910294650981086,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:51:15.091Z,08aa915588e1799e,image,beta,08aa915588e1799e5d123d3dac57a5503713ec301053af725be5c2460679ce65,000001fc1cff77ff07c007fe03ff013fe37fe03f201f001fe01ff00ff00fcb07,,800,1200,0.6667,portrait,960000,70742,0.07369,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.6573859138758164,,6.443080340482993,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:51:55.016Z,00d49674ad78137a,image,beta,00d49674ad78137aa32c54880f4a434d823ea31e255efec2645419da36b6bcf3,fffebc3f1c1804003d807980f898f99f388ef80ef80efc1cf83fe1e7c1e240e0,,800,533,1.5009,landscape,426400,45500,0.106707,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8033080650079305,,7.481267797586042,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:52:03.563Z,d2e21eb894b6b63c,image,beta,d2e21eb894b6b63c1a95063a6b5b764fdd6a8616b8e1b448e392e56dc11f6232,0e3f300f230f67c7e187e10ff70ef108fb1ffc03fc20b840fe07f9877e015e00,,800,1200,0.6667,portrait,960000,169031,0.176074,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.7171957987640414,,7.335034886084031,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:52:09.031Z,e3545d21ae58f6cd,image,beta,e3545d21ae58f6cd2414b91a5e6381ed2eba75a91dc443f682783584d8e1fb00,03f007f807f80ffc07f00ff81e381e7c1e381e7c3e3c3c1c781ef80ef80ef80e,,800,533,1.5009,landscape,426400,33209,0.077882,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1072504771097054,,7.125169772494701,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:52:17.019Z,93b28c92de7a4b55,image,beta,93b28c92de7a4b55d96d90def11698569cfb8a56e56b5a398ff21157bfa3aacd,0000fff8fc1ff80efffa0fc00fc01f8013863f047f82ffc0ffe09fe01bf00660,,800,1199,0.6672,portrait,959200,171255,0.178539,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0120528232175448,,7.572698516123637,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T17:52:25.366Z,903b2576d125a822,image,beta,903b2576d125a8225e4660f5554c54ce724109e6d65816dc54b96f9a5932a967,07e00ff01fe03ff01ff00ff00fe00ff007c00fc09f8f0dbf07fc1ff80ff003e0,,800,1200,0.6667,portrait,960000,221179,0.230395,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.5428365281379133,,6.028989348655159,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:59:45.656Z,b4648c62c23b2408,image,beta,b4648c62c23b24085ceb95cbc87cb23cd1cd61c6a6969c12afe7a90ae1ab52b6,007f00ff00ff01ff01f900fb075f067fe1ff03df00ef000f3c3f1e3f003f003f,,800,1164,0.6873,portrait,931200,135249,0.145242,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,4.256588674384288,,7.193889648420736,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:59:58.276Z,a8d2410b8e7669d4,image,beta,a8d2410b8e7669d48cfe3451fccb4ea064c6466c26fe2a53a3104678e172c9b5,007b63f1f3f1c381c7c407ec27cc3fc009e03df83cf07cf03cf031f037f033f0,,800,1200,0.6667,portrait,960000,164495,0.171349,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.356514695269516,,6.998577067090082,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:00:08.703Z,f32dc4026e54b41b,image,beta,f32dc4026e54b41b839bce094afeb04a448672a7a2a850717761e3d58f4a5dbf,c18003fc0ffe1ff01ff006701ff01ff00ff307e787e603a0e3d3f0d97a790068,,800,1200,0.6667,portrait,960000,129630,0.135031,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.6895514714031088,,7.53144850506942,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:00:15.796Z,880a75dac17f4476,image,beta,880a75dac17f4476496683102f7c0127ab04ad24ee2261b4c4806d438adfc5c0,781ff01ff00fe007e007e187e187ed87c103cf03fe07fc07ff0ffe073e003e00,,800,1000,0.8,portrait,800000,109335,0.136669,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.8564010610898112,,6.290419035962259,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:00:24.460Z,2f7ba12efdfe832d,image,beta,2f7ba12efdfe832d8ab85f6b969e45ac852255566e485351368262c164ffd92d,0c007ff0fc1ef80ff800f807f80ff81ffc0efc1ef81ee001e5ffc0ff80f68002,,800,1000,0.8,portrait,800000,73411,0.091764,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.6551966883489744,,6.491820306087902,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:01:11.957Z,79758206b35b4eb7,image,beta,79758206b35b4eb742ef9bf0d4f8f7c6ddedf801c97c473de1730c2b74ce38b9,00800ff01ffc3ffc7c7f387f387e0008f81ff81ff01f000bf006281ff81ff01f,,800,1099,0.7279,portrait,879200,113076,0.128612,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.1276614755924659,,6.336335417554437,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:01:17.672Z,5083d63f1554fb84,image,beta,5083d63f1554fb84b2be9f0e269dd207fc4c4fa361bb7db1be2fc9e0f2827033,3f5c7e3c3e0e20160c175e1f581f581f7e1f3a1c0e1c0f1e0f1e0ff31ff003b0,,800,533,1.5009,landscape,426400,83171,0.195054,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0919170637199147,,7.68110974424053,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:01:24.197Z,753b18f3f9bb274b,image,beta,753b18f3f9bb274bf12ce3b6f6c299da1401ecf80159e75694c3ae4eb74f1a00,86bc86fc07fc03d8031c000ec38effff1ffe001cee047f5400003ffe1ff80ff8,,800,533,1.5009,landscape,426400,44150,0.103541,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.214037296535544,,7.17727097972238,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,8,0
2025-12-24T18:01:31.172Z,a6aa548f432a4fac,image,beta,a6aa548f432a4fac3f0642ab9791e2b913fade5b9cbe23d4aab9e1bfbaf06617,e0f1e071c0f5f1e4fbe0f9c0f9c210c33815fccebfc1f800fc60fc60fe80fd80,,800,1200,0.6667,portrait,960000,58907,0.061361,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.56609287020908,,5.048529647989199,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:01:37.754Z,76bee17015c29171,image,beta,76bee17015c29171b3d6eeeb3233c24ccd23446db2799ac98126807f6f05c8fe,1ff81fe00ff007e007b8063007f71def19de0fbf07c10f887f8f7f0f1f040700,,800,533,1.5009,landscape,426400,61077,0.143239,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0903451197464207,,7.203822765804944,,,,false,25,,false,false,false,false,,,,false,,,,UNCERTAIN IMAGE,,,,10,0
2025-12-24T18:02:21.605Z,bf406273f1a46175,image,beta,bf406273f1a461754574e9b0b0b49c93735e6247b1c80dd4d5b63c284e2b976c,3fc0ffe0fc18f008f3cef00ef506f802fa03f801fc01fc1f7c1fffbc3f101800,,800,1200,0.6667,portrait,960000,56345,0.058693,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9091020164627139,,7.39310385590943,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:02:27.557Z,44885022e449b09d,image,beta,44885022e449b09dceeec528b4d1fc7377957df58fd0643f26b7c15a13dcd61c,1f9d079d07a9079907f90ef80d783c1efc10303fc03fc83f383f701f701e714e,,800,533,1.5009,landscape,426400,48632,0.114053,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8762640579613963,,7.444804957674933,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:02:36.460Z,0ac8d0c3b6c83874,image,beta,0ac8d0c3b6c83874d2cd5cc5fab6f24cba1e95fde22c0b890ef3f0564f57ff6b,00ff00ff80ff803f801f80cf80ef83ff80ff843f843f007f6fff0ff003c007e0,,800,1200,0.6667,portrait,960000,94294,0.098223,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.8861416305730971,,7.532566577297985,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:02:43.378Z,a1c31171b9490212,image,beta,a1c31171b9490212fe1a526978246263a33ab73b43e7e5be83b64a707358000d,7ff07ff43d8007001f800b801ff83ffc1de83fe837c807c80ffc0ffcc08cf00e,,800,1200,0.6667,portrait,960000,71575,0.074557,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.2236517716932993,,7.049079245844041,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T18:02:54.726Z,53a8181b07a437fb,image,beta,53a8181b07a437fba8e92fc45cd7e2765ddcff3b4e92d81f9b326696c462c79e,1e207c08ff0cff0e7f00fe88fe08fe087c00fc02f81ff81ff80cfc00fe00ffc3,,800,1200,0.6667,portrait,960000,67891,0.07072,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.005376151804107,,7.043983051553369,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
